Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
,,,1,s,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,8.033666849136353,5778.40625,"2.5, 2.5, 40.4, 18.7, 3.3, 3.4, 3.0, 3.1, 2.5, 2.3, 12.0, 3.4, 2.7, 2.7, 2.2, 2.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2993.385375,,0,temporaryData,8.033666849136353
,,,1,ps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.298608303070068,5836.3359375,"4.7, 4.7, 35.8, 28.3, 5.9, 5.5, 5.5, 5.3, 5.1, 5.3, 19.7, 16.0, 4.8, 5.1, 4.5, 5.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2244.4078124999996,,1,temporaryData,6.298608303070068
,,,1,sp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.4585230350494385,5932.2734375,"6.1, 5.1, 33.8, 12.8, 7.1, 6.9, 6.3, 6.1, 6.0, 5.9, 39.4, 15.7, 6.6, 6.0, 6.2, 5.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2773.7962500000003,,0,temporaryData,6.4585230350494385
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.006852865219116,5895.59375,"6.9, 5.3, 36.8, 14.7, 10.6, 7.4, 6.7, 6.4, 5.2, 6.0, 10.8, 31.8, 6.4, 5.3, 5.7, 5.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3075.6047500000004,,0,temporaryData,7.006852865219116
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.841464042663574,5862.578125,"5.0, 5.4, 30.8, 29.6, 5.8, 5.7, 5.2, 4.1, 5.3, 5.1, 8.5, 5.8, 5.9, 6.3, 5.6, 6.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1827.1798125000003,,0,temporaryData,6.841464042663574
,,,1,sd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.72234320640564,5909.0546875,"4.6, 4.5, 23.5, 24.6, 6.0, 6.3, 4.5, 4.5, 4.8, 5.7, 18.9, 14.2, 5.2, 4.2, 5.4, 4.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2267.8060625,,0,temporaryData,6.72234320640564
,,,1,s,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.009201526641846,5854.5390625,"3.8, 3.5, 12.9, 25.6, 4.5, 4.3, 3.8, 3.2, 2.7, 2.8, 7.2, 14.7, 2.9, 3.0, 2.6, 3.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2134.475,,0,temporaryData,7.009201526641846
,,,1,ps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.52488112449646,5891.1640625,"5.4, 5.7, 35.6, 34.2, 7.8, 7.2, 7.2, 6.1, 6.4, 6.5, 9.8, 20.2, 5.5, 5.9, 4.8, 6.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2903.8538750000002,,0,temporaryData,6.52488112449646
,,,1,sp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.421765565872192,5981.46875,"8.8, 8.1, 41.1, 32.0, 9.4, 7.3, 7.4, 7.7, 7.3, 5.9, 23.4, 21.3, 8.8, 9.1, 7.1, 7.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2209.6900625,,1,temporaryData,6.421765565872192
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.852583885192871,6018.16015625,"6.2, 5.1, 37.4, 14.7, 6.8, 9.3, 6.1, 5.1, 4.3, 4.6, 22.9, 13.4, 4.6, 5.4, 4.8, 4.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2806.5860625,,0,temporaryData,6.852583885192871
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.291810989379883,5941.61328125,"4.5, 4.5, 18.2, 22.1, 5.4, 4.3, 4.8, 4.0, 5.4, 4.6, 4.5, 27.4, 4.8, 4.6, 4.5, 5.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3340.3208750000003,,1,temporaryData,6.291810989379883
,,,1,sd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.295225381851196,5884.796875,"4.2, 3.8, 12.0, 46.4, 4.9, 4.6, 4.0, 4.0, 3.8, 4.5, 5.9, 10.3, 4.6, 4.0, 5.4, 4.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,4131.3175,,0,temporaryData,6.295225381851196
,,,1,ds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.420469045639038,5928.203125,"6.8, 6.4, 29.8, 43.5, 7.7, 7.5, 7.3, 7.3, 6.8, 6.8, 19.6, 13.9, 6.6, 6.4, 6.8, 6.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1811.958125,,0,temporaryData,6.420469045639038
1,286720,0.063503,1,p,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,493.098078250885,4112.87109375,"60.8, 55.1, 36.0, 46.2, 39.0, 33.4, 36.1, 41.4, 55.9, 61.2, 79.5, 68.6, 76.0, 81.1, 78.0, 73.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0075625,,0,temporaryData,493.098078250885
1,286720,0.046882,1,d,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,341.5184705257416,4107.31640625,"77.7, 87.4, 69.4, 71.2, 74.4, 70.7, 53.6, 74.5, 50.5, 39.1, 58.3, 55.5, 53.1, 56.5, 72.7, 51.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0411250000000005,,0,temporaryData,341.5184705257416
1,286720,0.06034,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,523.2482182979584,4341.74609375,"63.3, 67.2, 46.9, 47.9, 50.6, 46.7, 45.4, 51.6, 63.8, 59.1, 78.3, 76.6, 73.7, 77.8, 78.7, 72.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9130625,,0,temporaryData,523.2482182979584
1,286720,0.067399,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,515.066869020462,5068.03515625,"70.0, 67.1, 62.6, 50.2, 56.4, 43.4, 60.1, 61.7, 58.8, 58.7, 63.0, 74.3, 68.2, 81.1, 63.4, 62.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6312499999999996,,0,temporaryData,515.066869020462
1,286720,0.062943,1,p,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,47.81661128997803,5535.05859375,"63.1, 64.8, 77.2, 71.3, 62.3, 50.7, 68.6, 66.1, 43.4, 44.1, 29.7, 39.6, 44.1, 56.8, 38.6, 40.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5690625,,0,temporaryData,47.81661128997803
1,286720,0.049861,1,d,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.897217988967896,5642.0625,"61.2, 54.2, 78.7, 72.7, 54.8, 23.8, 44.8, 63.2, 54.8, 58.0, 42.9, 42.2, 59.0, 86.3, 66.3, 48.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5454374999999994,,1,temporaryData,36.897217988967896
