request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,p,0.003780,0.143650,0.019200,40.769287,166.629849
1,p,0.003780,0.004800,0.022000,61.947998,30.579849
2,sp,0.018754,0.005550,0.019200,81.843018,43.503690
3,dsp,0.002685,0.014900,0.022000,91.238281,39.584513
4,ss,0.018821,0.003700,0.021500,98.096924,44.020769
5,s,0.023128,0.012300,0.020000,18.491699,55.428351
6,d,0.002385,0.004800,0.018500,27.735107,25.685393
7,pds,0.003022,0.013650,0.022000,48.976318,38.671933
8,d,0.002385,0.004950,0.021500,68.605713,28.835393
9,sps,0.018360,0.066950,0.019200,78.793457,104.510251
10,s,0.023128,0.005550,0.018500,6.446289,47.178351
11,s,0.023128,0.032700,0.021500,16.703613,77.328351
12,ps,0.002840,0.075200,0.018500,35.708252,96.539786
13,ds,0.002343,0.004800,0.019200,45.163330,26.342513
14,pd,0.002977,0.004200,0.020000,64.833496,27.177001
15,s,0.023128,0.009050,0.018500,6.419678,50.678351
16,ds,0.002343,0.052650,0.021500,16.837402,76.492513
17,ss,0.018821,0.006300,0.022000,25.920166,47.120769
18,s,0.023128,0.016950,0.020000,33.870850,60.078351
19,ps,0.002840,0.011100,0.019200,54.860596,33.139786
20,p,0.003780,0.005850,0.022000,34.961914,31.629849
21,p,0.003780,0.004250,0.020000,62.129883,28.029849
22,s,0.023128,0.008950,0.020000,78.106689,52.078351
23,ps,0.002840,0.007250,0.020000,97.346680,30.089786
24,sp,0.018754,0.057400,0.018500,107.309082,94.653690
25,s,0.023128,0.011450,0.022000,23.209229,56.578351
26,p,0.003780,0.005300,0.019200,44.311035,28.279849
27,pp,0.002838,0.005150,0.018500,71.851562,26.488325
28,dp,0.002464,0.034250,0.022000,87.950684,58.714344
29,sp,0.018754,0.004350,0.022000,96.847900,45.103690
30,s,0.023128,0.004250,0.018500,17.927734,45.878351
31,s,0.023128,0.009000,0.019200,26.356689,51.328351
32,ps,0.002840,0.006800,0.018500,45.386475,28.139786
33,sp,0.018754,0.090250,0.020000,64.720703,129.003690
34,sp,0.018754,0.006750,0.021500,71.422852,47.003690
35,p,0.003780,0.004700,0.018500,34.586670,26.979849
36,p,0.003780,0.008050,0.018500,62.051025,30.329849
37,d,0.002385,0.005600,0.019200,71.563477,27.185393
38,pdp,0.002932,0.005450,0.020000,92.067627,28.381683
39,pp,0.002838,0.004700,0.018500,119.200928,26.038325
40,p,0.003780,0.005000,0.019200,20.549072,27.979849
41,dp,0.002464,0.004450,0.019200,41.494629,26.114344
42,sd,0.018668,0.004450,0.018500,52.042725,41.617773
43,ssd,0.018735,0.004000,0.021500,62.176514,44.234503
44,ssd,0.018735,0.007650,0.021500,69.422363,47.884503
45,d,0.002385,0.005650,0.021500,22.498779,29.535393
46,sd,0.018668,0.098950,0.020000,32.228271,137.617773
47,sd,0.018668,0.006050,0.020000,41.052979,44.717773
48,pssd,0.002940,0.081450,0.022000,67.953369,106.389578
60,d,0.002385,0.005200,0.021500,24.991455,29.085393
61,sd,0.018668,0.009850,0.018500,36.047363,47.017773
62,dsd,0.002613,0.003650,0.018500,47.780518,24.762551
63,pds,0.003022,0.010300,0.021500,69.738281,34.821933
64,p,0.003780,0.004750,0.018500,93.687988,27.029849
50,s,0.023128,0.004750,0.018500,6.301025,46.378351
51,ds,0.002343,0.006350,0.018500,16.834473,27.192513
52,sds,0.018566,0.006200,0.021500,26.195312,46.266086
53,ps,0.002840,0.057900,0.019200,49.201416,79.939786
54,psds,0.002945,0.013650,0.020000,69.936768,36.595423
55,s,0.023128,0.018700,0.021500,6.552002,63.328351
56,ps,0.002840,0.006900,0.021500,27.243408,31.239786
57,pps,0.002854,0.007100,0.022000,58.377686,31.954053
58,dpps,0.002723,0.068100,0.020000,78.044678,90.822865
59,s,0.023128,0.005700,0.021500,84.816162,50.328351
65,s,0.023128,0.004500,0.022000,9.354736,49.628351
66,p,0.003780,0.007900,0.021500,29.017090,33.179849
67,sp,0.018754,0.084800,0.021500,44.892090,125.053690
68,p,0.003780,0.021000,0.022000,64.171631,46.779849
69,dpps,0.002723,0.019950,0.022000,76.827148,44.672865
80,p,0.003780,0.004700,0.019200,35.287842,27.679849
81,p,0.003780,0.109500,0.018500,59.787842,131.779849
82,s,0.023128,0.081650,0.022000,68.978027,126.778351
83,p,0.003780,0.005100,0.020000,89.291748,28.879849
84,dp,0.002464,0.005300,0.022000,108.983398,29.764344
75,p,0.003780,0.082700,0.022000,18.062744,108.479849
76,p,0.003780,0.004550,0.018500,39.134033,26.829849
77,pp,0.002838,0.008100,0.018500,66.513916,29.438325
78,sp,0.018754,0.061250,0.022000,76.225830,102.003690
79,p,0.003780,0.004250,0.019200,94.599609,27.229849
70,d,0.002385,0.005650,0.019200,7.184326,27.235393
71,sd,0.018668,0.004950,0.018500,18.116699,42.117773
72,dd,0.002426,0.017800,0.018500,26.476807,38.725915
73,pd,0.002977,0.010650,0.022000,46.015137,35.627001
74,p,0.003780,0.004850,0.018500,71.274658,27.129849
85,s,0.023128,0.044450,0.022000,24.107910,89.578351
86,s,0.023128,0.006200,0.021500,33.060059,50.828351
87,ds,0.002343,0.006700,0.019200,42.075684,28.242513
88,s,0.023128,0.018600,0.019200,49.921875,60.928351
89,sds,0.018566,0.004800,0.022000,58.731934,45.366086
90,d,0.002385,0.005050,0.020000,23.486816,27.435393
91,sd,0.018668,0.013900,0.018500,32.798340,51.067773
92,d,0.002385,0.005450,0.020000,43.187500,27.835393
93,ds,0.002343,0.010200,0.018500,51.311279,31.042513
94,dd,0.002426,0.004150,0.019200,60.455811,25.775915
95,s,0.023128,0.010900,0.021500,23.787598,55.528351
96,d,0.002385,0.009400,0.018500,32.431641,30.285393
97,ps,0.002840,0.004450,0.021500,50.739258,28.789786
98,dp,0.002464,0.015150,0.022000,69.860107,39.614344
99,sps,0.018360,0.004600,0.021500,79.043457,44.460251
105,d,0.002385,0.031850,0.018500,23.842529,52.735393
106,s,0.023128,0.006550,0.022000,32.690918,51.678351
107,p,0.003780,0.058350,0.021500,52.177490,83.629849
108,sd,0.018668,0.008150,0.022000,66.158936,48.817773
109,ssd,0.018735,0.010100,0.022000,74.629639,50.834503
100,p,0.003780,0.020950,0.022000,18.028564,46.729849
101,p,0.003780,0.025150,0.020000,41.824463,48.929849
102,sp,0.018754,0.093850,0.020000,54.730469,132.603690
103,dp,0.002464,0.007200,0.020000,62.875977,29.664344
104,s,0.023128,0.005100,0.021500,70.721436,49.728351
110,s,0.023128,0.013650,0.021500,23.122559,58.278351
111,d,0.002385,0.014150,0.020000,31.192627,36.535393
112,p,0.003780,0.004900,0.022000,49.973389,30.679849
113,sps,0.018360,0.009200,0.021500,65.700684,49.060251
114,d,0.002385,0.056150,0.020000,73.663818,78.535393
115,d,0.002385,0.007600,0.018500,23.743408,28.485393
116,sd,0.018668,0.004850,0.020000,36.926758,43.517773
117,ps,0.002840,0.005450,0.020000,60.208008,28.289786
118,dps,0.002445,0.005550,0.022000,73.787842,29.994936
119,pdp,0.002932,0.013550,0.021500,99.783447,37.981683
120,d,0.002385,0.010050,0.022000,6.702148,34.435393
121,pd,0.002977,0.012300,0.018500,26.304199,33.777001
122,dp,0.002464,0.004450,0.018500,43.814697,25.414344
123,dp,0.002464,0.012750,0.020000,52.508057,35.214344
124,pd,0.002977,0.008950,0.020000,72.769043,31.927001
125,d,0.002385,0.048150,0.022000,7.290283,72.535393
126,p,0.003780,0.012800,0.018500,27.532471,35.079849
127,d,0.002385,0.007400,0.019200,44.850586,28.985393
128,dd,0.002426,0.004550,0.018500,54.012451,25.475915
129,pd,0.002977,0.004950,0.022000,76.999756,29.927001
135,s,0.023128,0.023250,0.019200,6.594238,65.578351
136,ds,0.002343,0.039250,0.022000,14.865479,63.592513
137,p,0.003780,0.013100,0.019200,35.110107,36.079849
138,dp,0.002464,0.016200,0.022000,48.048340,40.664344
139,p,0.003780,0.006650,0.022000,67.694824,32.429849
130,p,0.003780,0.005050,0.021500,32.903076,30.329849
131,d,0.002385,0.014750,0.020000,49.168457,37.135393
132,sp,0.018754,0.005700,0.020000,58.354492,44.453690
133,ds,0.002343,0.004400,0.020000,67.700195,26.742513
134,sdp,0.018492,0.107600,0.022000,75.654053,148.091971
140,p,0.003780,0.016550,0.020000,18.013672,40.329849
141,d,0.002385,0.143900,0.019200,33.467041,165.485393
142,dp,0.002464,0.013600,0.018500,40.601074,34.564344
143,sdp,0.018492,0.018300,0.018500,49.825684,55.291971
144,s,0.023128,0.004750,0.018500,57.982910,46.378351
145,d,0.002385,0.060150,0.019200,23.657471,81.735393
146,p,0.003780,0.003950,0.019200,43.173828,26.929849
147,p,0.003780,0.012200,0.022000,64.238770,37.979849
