request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,p,0.003780,0.006150,0.022000,41.905273,31.929849
1,sp,0.018754,0.005900,0.019200,59.259277,43.853690
2,dsp,0.002685,0.008150,0.018500,68.864014,29.334513
3,sds,0.018566,0.005100,0.020000,78.320068,43.666086
4,pss,0.002833,0.012000,0.020000,99.177246,34.832709
5,p,0.003780,0.007300,0.022000,26.070801,33.079849
6,sp,0.018754,0.004750,0.022000,42.226318,45.503690
7,dsp,0.002685,0.004750,0.022000,51.867676,29.434513
8,sds,0.018566,0.004500,0.018500,61.291748,41.566086
9,ssds,0.018930,0.005350,0.021500,70.664795,45.780221
10,s,0.023128,0.005100,0.021500,7.096436,49.728351
11,ss,0.018821,0.004500,0.019200,16.067383,42.520769
12,dss,0.002842,0.005450,0.020000,25.335693,28.291615
13,pdss,0.002957,0.004700,0.018500,45.953857,26.156682
14,dp,0.002464,0.004500,0.020000,62.442871,26.964344
15,d,0.002385,0.004700,0.022000,23.023682,29.085393
16,sd,0.018668,0.006400,0.018500,32.584961,43.567773
17,psd,0.003139,0.009150,0.018500,52.664307,30.788792
18,dps,0.002445,0.004500,0.022000,68.423828,28.944936
19,ddp,0.002502,0.008800,0.018500,77.981689,29.801712
20,d,0.002385,0.005900,0.018500,18.826660,26.785393
21,dd,0.002426,0.004500,0.019200,28.625977,26.125915
22,ddd,0.002493,0.004400,0.020000,38.158203,26.893417
23,sdd,0.018511,0.006900,0.022000,47.431885,47.410933
24,ps,0.002840,0.006700,0.018500,67.769287,28.039786
25,d,0.002385,0.004900,0.019200,6.684814,26.485393
26,dd,0.002426,0.004650,0.022000,17.623779,29.075915
27,pd,0.002977,0.004750,0.019200,38.091064,26.927001
28,p,0.003780,0.004400,0.021500,65.137939,29.679849
29,dp,0.002464,0.005000,0.020000,80.828857,27.464344
30,d,0.002385,0.004500,0.021500,6.810791,28.385393
31,sd,0.018668,0.005000,0.019200,16.292480,42.867773
32,dsd,0.002613,0.004700,0.018500,25.689697,25.812551
33,pds,0.003022,0.004800,0.022000,45.957764,29.821933
34,sp,0.018754,0.010250,0.021500,61.746338,50.503690
35,d,0.002385,0.010900,0.019200,22.968018,32.485393
36,dd,0.002426,0.004900,0.021500,32.746826,28.825915
37,sdd,0.018511,0.006000,0.019200,41.509033,43.710933
38,ssdd,0.018091,0.005550,0.022000,50.798340,45.641216
39,sssd,0.017999,0.005100,0.019200,60.111328,42.298568
40,s,0.023128,0.006400,0.020000,9.929688,49.528351
41,ss,0.018821,0.005750,0.022000,18.843506,46.570769
42,pss,0.002833,0.004350,0.022000,39.436768,29.182709
43,spss,0.018655,0.005700,0.021500,56.465576,45.855113
44,ps,0.002840,0.005200,0.021500,77.987061,29.539786
45,s,0.023128,0.004800,0.022000,6.313965,49.928351
46,ds,0.002343,0.006450,0.019200,15.984619,27.992513
47,dds,0.002685,0.005750,0.021500,25.500488,29.935273
48,ddds,0.002761,0.004750,0.021500,35.156006,29.010792
49,sdds,0.018154,0.015550,0.018500,44.293213,52.203743
50,p,0.003780,0.004350,0.021500,18.458740,29.629849
51,pp,0.002838,0.006400,0.020000,45.780029,29.238325
52,pp,0.002838,0.004450,0.020000,72.829346,27.288325
53,dp,0.002464,0.006200,0.019200,89.105225,27.864344
54,ddp,0.002502,0.005700,0.020000,98.458008,28.201712
55,s,0.023128,0.004850,0.021500,7.093262,49.478351
56,ps,0.002840,0.005100,0.018500,30.084473,26.439786
57,p,0.003780,0.008000,0.018500,59.821533,30.279849
58,spp,0.018537,0.007000,0.019200,76.131592,44.737181
59,dsp,0.002685,0.004300,0.019200,85.708984,26.184513
60,d,0.002385,0.007200,0.022000,6.916992,31.585393
61,pd,0.002977,0.004950,0.021500,31.046143,29.427001
62,p,0.003780,0.004700,0.020000,61.144287,28.479849
63,sp,0.018754,0.004450,0.018500,80.363281,41.703690
64,ds,0.002343,0.004550,0.018500,90.531494,25.392513
65,p,0.003780,0.004850,0.021500,18.161133,30.129849
66,sp,0.018754,0.011000,0.019200,33.947266,48.953690
67,dsp,0.002685,0.004550,0.019200,43.703369,26.434513
68,pds,0.003022,0.009750,0.018500,64.303467,31.271933
