request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,d,0.002385,0.004600,0.022000,21.474609,28.985393
1,s,0.023128,0.051150,0.021500,30.000977,95.778351
2,sd,0.018668,0.004450,0.019200,37.807129,42.317773
3,dd,0.002426,0.016350,0.019200,45.697510,37.975915
4,ss,0.018821,0.049650,0.022000,53.923584,90.470769
5,s,0.023128,0.006700,0.019200,6.357666,49.028351
6,d,0.002385,0.017200,0.021500,14.932129,41.085393
7,ps,0.002840,0.004150,0.020000,35.519043,26.989786
8,p,0.003780,0.012850,0.019200,59.750977,35.829849
9,d,0.002385,0.004950,0.021500,72.534668,28.835393
10,s,0.023128,0.004850,0.019200,6.385010,47.178351
11,d,0.002385,0.029450,0.020000,15.145508,51.835393
12,ds,0.002343,0.004350,0.020000,23.602295,26.692513
13,ss,0.018821,0.028900,0.018500,32.170898,66.220769
14,dd,0.002426,0.042200,0.021500,40.577148,66.125915
15,s,0.023128,0.004500,0.021500,7.002197,49.128351
16,p,0.003780,0.032250,0.021500,28.026611,57.529849
17,p,0.003780,0.004850,0.018500,53.165283,27.129849
18,sp,0.018754,0.004800,0.022000,66.523438,45.553690
19,ps,0.002840,0.016950,0.022000,87.123535,41.789786
20,d,0.002385,0.003850,0.020000,6.708496,26.235393
21,s,0.023128,0.011750,0.021500,15.148193,56.378351
22,p,0.003780,0.008450,0.020000,34.675049,32.229849
23,dp,0.002464,0.004850,0.019200,47.533447,26.514344
24,dd,0.002426,0.017450,0.021500,55.815674,41.375915
25,d,0.002385,0.005650,0.022000,6.879395,30.035393
26,p,0.003780,0.101200,0.021500,27.070557,126.479849
27,p,0.003780,0.004050,0.021500,51.912598,29.329849
28,sp,0.018754,0.004750,0.021500,64.798096,45.003690
29,ds,0.002343,0.011100,0.022000,73.142578,35.442513
30,d,0.002385,0.005600,0.022000,23.392822,29.985393
31,s,0.023128,0.056700,0.018500,32.182861,98.328351
32,p,0.003780,0.004900,0.020000,52.065186,28.679849
33,pp,0.002838,0.007350,0.020000,76.313232,30.188325
34,pp,0.002838,0.007150,0.022000,100.609863,31.988325
35,s,0.023128,0.006450,0.021500,18.606689,51.078351
36,p,0.003780,0.029250,0.018500,40.635498,51.529849
37,ds,0.002343,0.004850,0.021500,53.973389,28.692513
38,ps,0.002840,0.017400,0.020000,73.969482,40.239786
39,sp,0.018754,0.011250,0.019200,86.790039,49.203690
40,d,0.002385,0.004950,0.022000,6.874268,29.335393
41,s,0.023128,0.021600,0.019200,16.682129,63.928351
42,sd,0.018668,0.005750,0.019200,25.049805,43.617773
43,dd,0.002426,0.011100,0.020000,33.262451,33.525915
44,ss,0.018821,0.066500,0.020000,41.375488,105.320769
45,s,0.023128,0.004700,0.020000,6.344238,47.828351
46,s,0.023128,0.057550,0.022000,14.469971,102.678351
47,ds,0.002343,0.004500,0.021500,23.004883,28.342513
48,ds,0.002343,0.014800,0.020000,31.406738,37.142513
49,dd,0.002426,0.088900,0.019200,39.515137,110.525915
55,p,0.003780,0.006950,0.018500,20.890381,29.229849
56,s,0.023128,0.088500,0.021500,35.274414,133.128351
57,dp,0.002464,0.005350,0.022000,44.325684,29.814344
58,sp,0.018754,0.012100,0.018500,53.019287,49.353690
59,sd,0.018668,0.004000,0.019200,61.292236,41.867773
50,d,0.002385,0.004500,0.019200,12.624023,26.085393
51,d,0.002385,0.011500,0.019200,21.417725,33.085393
52,dd,0.002426,0.003500,0.018500,29.928223,24.425915
53,pd,0.002977,0.012800,0.020000,49.688965,35.777001
54,d,0.002385,0.004050,0.022000,62.612793,28.435393
60,d,0.002385,0.006550,0.022000,22.577881,30.935393
61,p,0.003780,0.016600,0.020000,43.282959,40.379849
62,d,0.002385,0.009850,0.022000,56.581055,34.235393
63,dd,0.002426,0.004950,0.020000,65.257324,27.375915
64,dd,0.002426,0.013550,0.022000,73.782959,37.975915
65,s,0.023128,0.004600,0.021500,6.780762,49.228351
66,p,0.003780,0.013850,0.019200,26.660156,36.829849
