request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,d,0.002385,0.004150,0.021500,24.395996,28.035393
1,pd,0.002977,0.004150,0.018500,43.766357,25.627001
2,dp,0.002464,0.005250,0.019200,53.354004,26.914344
3,ddp,0.002502,0.004900,0.021500,60.738770,28.901712
4,dddp,0.002699,0.004500,0.021500,68.432861,28.699161
5,p,0.003780,0.007900,0.018500,27.733643,30.179849
6,pp,0.002838,0.006650,0.022000,50.546143,31.488325
7,dp,0.002464,0.004200,0.021500,60.741699,28.164344
8,sdp,0.018492,0.005850,0.019200,68.268799,43.541971
9,s,0.023128,0.015950,0.022000,75.298584,61.078351
10,s,0.023128,0.004550,0.018500,22.487793,46.178351
11,ds,0.002343,0.004850,0.021500,30.918213,28.692513
12,pds,0.003022,0.004400,0.020000,49.461426,27.421933
13,pp,0.002838,0.004700,0.019200,69.992432,26.738325
14,pp,0.002838,0.004200,0.022000,91.065186,29.038325
15,p,0.003780,0.004450,0.020000,19.649658,28.229849
16,sp,0.018754,0.005150,0.021500,29.431152,45.403690
17,d,0.002385,0.013250,0.022000,36.991211,37.635393
18,dd,0.002426,0.007150,0.021500,44.490967,31.075915
19,ps,0.002840,0.007450,0.019200,63.704346,29.489786
20,p,0.003780,0.004400,0.018500,19.329590,26.679849
21,sp,0.018754,0.005550,0.021500,28.633301,45.803690
22,ssp,0.018787,0.005150,0.020000,35.310791,43.937195
23,sssp,0.018690,0.006700,0.021500,42.024170,46.889656
24,dsss,0.003039,0.005450,0.021500,49.203369,29.988978
25,d,0.002385,0.004150,0.020000,21.163574,26.535393
26,dd,0.002426,0.006700,0.021500,28.658447,30.625915
27,ddd,0.002493,0.004950,0.021500,35.886230,28.943417
28,dddd,0.002612,0.004800,0.018500,43.209961,25.911713
29,pdd,0.003045,0.006050,0.019200,61.380371,28.294804
30,p,0.003780,0.004550,0.018500,29.828857,26.829849
31,sp,0.018754,0.004050,0.018500,39.012695,41.303690
32,ssp,0.018787,0.005200,0.022000,45.728271,45.987195
33,pss,0.002833,0.004450,0.019200,63.955811,26.482709
34,pps,0.002854,0.005000,0.019200,87.849121,27.054053
35,p,0.003780,0.009200,0.022000,47.568604,34.979849
36,pp,0.002838,0.004900,0.022000,67.952393,29.738325
37,dpp,0.002514,0.005500,0.022000,77.652344,30.014416
38,p,0.003780,0.017450,0.021500,95.802002,42.729849
39,dd,0.002426,0.004450,0.020000,105.144531,26.875915
45,p,0.003780,0.005750,0.018500,34.485352,28.029849
46,d,0.002385,0.008950,0.021500,44.023926,32.835393
47,dp,0.002464,0.016150,0.020000,51.306396,38.614344
48,pd,0.002977,0.004600,0.019200,69.909424,26.777001
49,pp,0.002838,0.012450,0.018500,91.606445,33.788325
40,p,0.003780,0.004750,0.019200,18.341797,27.729849
41,dp,0.002464,0.004750,0.018500,28.131836,25.714344
42,ddp,0.002502,0.005700,0.020000,35.350342,28.201712
43,sddp,0.017807,0.008250,0.021500,42.405273,47.556817
44,psd,0.003139,0.004350,0.021500,60.612061,28.988792
55,p,0.003780,0.004600,0.021500,19.109863,29.879849
56,dp,0.002464,0.004000,0.022000,29.193848,28.464344
57,pdp,0.002932,0.006650,0.021500,48.296631,31.081683
58,pp,0.002838,0.004800,0.020000,69.040527,27.638325
59,dpp,0.002514,0.004650,0.018500,78.362549,25.664416
50,p,0.003780,0.005150,0.018500,36.100830,27.429849
51,dp,0.002464,0.005200,0.020000,45.392578,27.664344
52,pd,0.002977,0.003900,0.020000,63.649658,26.877001
53,dp,0.002464,0.004800,0.020000,73.065674,27.264344
54,p,0.003780,0.021500,0.020000,91.433105,45.279849
60,d,0.002385,0.005850,0.021500,6.773193,29.735393
61,dd,0.002426,0.004350,0.021500,14.202148,28.275915
62,pdd,0.003045,0.008150,0.022000,33.018799,33.194804
63,pp,0.002838,0.009100,0.020000,54.056641,31.938325
64,spp,0.018537,0.004500,0.018500,64.122070,41.537181
65,d,0.002385,0.006150,0.020000,23.105225,28.535393
66,pd,0.002977,0.004300,0.019200,42.370117,26.477001
67,spd,0.018317,0.004300,0.022000,51.410889,44.617325
68,s,0.023128,0.012550,0.022000,58.391357,57.678351
69,ps,0.002840,0.004500,0.022000,76.745117,29.339786
70,s,0.023128,0.004500,0.018500,11.689209,46.128351
71,ss,0.018821,0.005300,0.020000,18.664307,44.120769
72,pss,0.002833,0.005350,0.020000,37.317139,28.182709
73,pps,0.002854,0.009550,0.019200,58.156250,31.604053
74,dp,0.002464,0.004300,0.018500,67.928955,25.264344
75,d,0.002385,0.008200,0.020000,11.644043,30.585393
76,d,0.002385,0.004700,0.022000,19.354492,29.085393
77,pd,0.002977,0.004950,0.018500,38.310059,26.427001
78,dpd,0.002513,0.009050,0.020000,48.278320,31.562673
79,ddp,0.002502,0.006050,0.018500,55.955078,27.051712
85,p,0.003780,0.004950,0.022000,18.739990,30.729849
86,dp,0.002464,0.004300,0.020000,28.299805,26.764344
87,sdp,0.018492,0.004650,0.018500,35.057861,41.641971
88,ssdp,0.018187,0.010150,0.022000,41.683838,50.337445
80,d,0.002385,0.004550,0.020000,6.714844,26.935393
81,dd,0.002426,0.004850,0.021500,13.882324,28.775915
82,sdd,0.018511,0.004850,0.019200,20.860840,42.560933
83,dsdd,0.002830,0.005150,0.022000,28.435547,29.979964
84,pds,0.003022,0.005600,0.021500,48.512207,30.121933
90,d,0.002385,0.004500,0.019200,8.590576,26.085393
91,dd,0.002426,0.005500,0.021500,17.006104,29.425915
92,sdd,0.018511,0.005000,0.020000,24.617676,43.510933
93,dsdd,0.002830,0.008950,0.018500,32.600342,30.279964
94,pds,0.003022,0.005000,0.018500,51.800293,26.521933
95,p,0.003780,0.008450,0.021500,34.750977,33.729849
96,dp,0.002464,0.004500,0.020000,44.128906,26.964344
97,ddp,0.002502,0.005600,0.018500,51.205566,26.601712
98,dddp,0.002699,0.004950,0.019200,58.180908,26.849161
100,s,0.023128,0.005050,0.018500,9.937500,46.678351
101,ds,0.002343,0.004450,0.019200,20.387695,25.992513
102,pds,0.003022,0.005600,0.019200,39.279785,27.821933
103,sps,0.018360,0.006700,0.022000,48.337646,47.060251
104,dsps,0.002950,0.003950,0.019200,55.313721,26.100393
105,s,0.023128,0.006050,0.020000,6.771973,49.178351
106,ps,0.002840,0.007250,0.022000,27.309814,32.089786
