request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,d,0.002385,0.004500,0.022000,23.747803,28.885393
1,pd,0.002977,0.011100,0.021500,45.077881,35.577001
2,pp,0.002838,0.004850,0.020000,72.540039,27.688325
3,dppd,0.002735,0.007950,0.018500,88.477783,29.185472
4,p,0.003780,0.007050,0.019200,108.887695,30.029849
5,d,0.002385,0.007850,0.021500,6.785156,31.735393
6,dd,0.002426,0.038600,0.021500,16.271484,62.525915
7,p,0.003780,0.004650,0.021500,36.915771,29.929849
8,sp,0.018754,0.004750,0.018500,53.186768,42.003690
9,ps,0.002840,0.006700,0.022000,73.391846,31.539786
15,p,0.003780,0.005750,0.019200,35.057617,28.729849
16,dp,0.002464,0.004700,0.021500,52.430176,28.664344
17,sdp,0.018492,0.017350,0.021500,62.145752,57.341971
18,ssd,0.018735,0.004750,0.022000,71.663086,45.484503
19,dss,0.002842,0.008150,0.020000,81.261475,30.991615
10,d,0.002385,0.061150,0.019200,6.518799,82.735393
11,pd,0.002977,0.048900,0.018500,27.431152,70.377001
12,pp,0.002838,0.009200,0.022000,56.318115,34.038325
13,d,0.002385,0.004900,0.020000,74.307861,27.285393
14,spp,0.018537,0.008200,0.019200,83.980469,45.937181
20,d,0.002385,0.005200,0.022000,23.244385,29.585393
21,dd,0.002426,0.005350,0.019200,33.186279,26.975915
22,ddd,0.002493,0.004150,0.021500,42.348389,28.143417
23,ddd,0.002493,0.016750,0.020000,51.583252,39.243417
24,dd,0.002426,0.008550,0.018500,61.410400,29.475915
25,d,0.002385,0.004250,0.019200,12.236572,25.835393
26,dd,0.002426,0.006350,0.018500,22.616455,27.275915
27,d,0.002385,0.010350,0.021500,32.801514,34.235393
28,sd,0.018668,0.013100,0.021500,42.491699,53.267773
29,p,0.003780,0.008050,0.022000,63.827637,33.829849
30,p,0.003780,0.004450,0.018500,35.159424,26.729849
31,p,0.003780,0.006300,0.021500,62.203613,31.579849
32,d,0.002385,0.020400,0.018500,77.880127,41.285393
33,p,0.003780,0.005500,0.021500,98.007080,30.779849
34,s,0.023128,0.011800,0.018500,113.469727,53.428351
35,s,0.023128,0.036550,0.019200,6.334229,78.878351
36,p,0.003780,0.010900,0.022000,27.670166,36.679849
37,dps,0.002445,0.059500,0.018500,44.038330,80.444936
38,sds,0.018566,0.094350,0.018500,52.915527,131.416086
39,psds,0.002945,0.063950,0.021500,73.682861,88.395423
40,d,0.002385,0.011100,0.018500,7.588379,31.985393
41,dd,0.002426,0.004100,0.020000,19.292236,26.525915
42,sd,0.018668,0.011900,0.020000,30.418945,50.567773
43,dsd,0.002613,0.014450,0.019200,40.981445,36.262551
44,sds,0.018566,0.015650,0.020000,49.929932,54.216086
45,p,0.003780,0.014800,0.018500,22.786133,37.079849
46,pp,0.002838,0.008400,0.018500,52.563965,29.738325
47,sp,0.018754,0.013350,0.020000,69.024170,52.103690
48,s,0.023128,0.004000,0.019200,77.728027,46.328351
49,ps,0.002840,0.004550,0.022000,98.349121,29.389786
55,d,0.002385,0.012750,0.020000,22.593506,35.135393
56,d,0.002385,0.009150,0.021500,32.305176,33.035393
57,pd,0.002977,0.004050,0.022000,52.751465,29.027001
58,dp,0.002464,0.005500,0.018500,68.891846,26.464344
59,ddp,0.002502,0.007250,0.019200,78.260986,28.951712
50,p,0.003780,0.004650,0.022000,35.499023,30.429849
51,pp,0.002838,0.005550,0.020000,63.580566,28.388325
52,sp,0.018754,0.009950,0.019200,81.759766,47.903690
53,p,0.003780,0.004750,0.019200,103.417236,27.729849
54,ps,0.002840,0.056300,0.021500,131.451904,80.639786
60,s,0.023128,0.004900,0.020000,23.184570,48.028351
61,ds,0.002343,0.007850,0.019200,33.183838,29.392513
62,sds,0.018566,0.005450,0.021500,42.221680,45.516086
63,dsds,0.002713,0.005200,0.022000,51.381104,29.913025
64,ssds,0.018930,0.009600,0.021500,60.598389,50.030221
65,p,0.003780,0.014700,0.019200,20.196777,37.679849
66,p,0.003780,0.004650,0.019200,47.943115,27.629849
67,p,0.003780,0.015400,0.021500,75.050293,40.679849
68,d,0.002385,0.006700,0.018500,91.012695,27.585393
69,sdp,0.018492,0.018800,0.022000,100.008789,59.291971
75,s,0.023128,0.004350,0.022000,17.173340,49.478351
76,ss,0.018821,0.003900,0.022000,28.376953,44.720769
77,p,0.003780,0.014750,0.019200,51.036133,37.729849
78,sp,0.018754,0.017350,0.022000,67.688721,58.103690
79,d,0.002385,0.010550,0.020000,76.894287,32.935393
70,d,0.002385,0.005200,0.019200,23.362549,26.785393
71,dd,0.002426,0.004050,0.021500,33.247314,27.975915
72,ddd,0.002493,0.006400,0.021500,42.414307,30.393417
73,ddd,0.002493,0.029600,0.021500,51.498047,53.593417
74,sd,0.018668,0.004450,0.019200,60.194092,42.317773
80,d,0.002385,0.010150,0.022000,23.695312,34.535393
81,pd,0.002977,0.005300,0.019200,44.847656,27.477001
82,p,0.003780,0.011150,0.020000,71.718750,34.929849
83,sp,0.018754,0.018250,0.022000,87.241211,59.003690
84,d,0.002385,0.005450,0.019200,96.429443,27.035393
85,d,0.002385,0.008550,0.020000,21.901855,30.935393
86,dd,0.002426,0.006000,0.021500,31.495117,29.925915
87,sdd,0.018511,0.005850,0.020000,40.417480,44.360933
88,ps,0.002840,0.012050,0.019200,60.966064,34.089786
89,p,0.003780,0.009750,0.019200,88.415039,32.729849
90,s,0.023128,0.005350,0.020000,23.382568,48.478351
91,ss,0.018821,0.006150,0.022000,32.862793,46.970769
92,sss,0.019288,0.006650,0.018500,41.583008,44.438093
93,ss,0.018821,0.005450,0.020000,50.632812,44.270769
94,pss,0.002833,0.005200,0.019200,70.961426,27.232709
95,d,0.002385,0.004450,0.020000,9.977051,26.835393
96,d,0.002385,0.007550,0.019200,19.057373,29.135393
97,dd,0.002426,0.004350,0.021500,28.170410,28.275915
98,pd,0.002977,0.010550,0.021500,48.796387,35.027001
99,d,0.002385,0.005350,0.020000,64.848145,27.735393
105,d,0.002385,0.057750,0.019200,23.372559,79.335393
106,s,0.023128,0.006350,0.020000,33.035889,49.478351
107,ss,0.018821,0.005400,0.022000,41.785645,46.220769
108,pd,0.002977,0.064800,0.020000,62.331055,87.777001
109,dss,0.002842,0.004050,0.020000,79.056641,26.891615
100,s,0.023128,0.004950,0.018500,13.805176,46.578351
101,d,0.002385,0.031750,0.022000,23.843262,56.135393
102,ss,0.018821,0.005150,0.019200,33.653320,43.170769
103,psd,0.003139,0.047100,0.019200,54.653564,69.438792
104,p,0.003780,0.004400,0.021500,82.149902,29.679849
110,s,0.023128,0.035000,0.019200,6.340576,77.328351
111,p,0.003780,0.008800,0.020000,27.574707,32.579849
112,p,0.003780,0.007850,0.021500,58.486816,33.129849
113,sp,0.018754,0.004900,0.021500,76.036133,45.153690
114,dsp,0.002685,0.003950,0.020000,86.610596,26.634513
115,d,0.002385,0.004450,0.019200,7.820801,26.035393
116,dd,0.002426,0.016650,0.019200,17.767822,38.275915
117,pd,0.002977,0.034250,0.019200,39.147217,56.427001
118,sp,0.018754,0.011250,0.018500,57.583740,48.503690
119,s,0.023128,0.004600,0.019200,66.848145,46.928351
120,s,0.023128,0.014000,0.022000,22.358643,59.128351
121,ss,0.018821,0.008400,0.018500,31.809326,45.720769
122,pss,0.002833,0.015050,0.021500,52.218262,39.382709
123,ps,0.002840,0.006400,0.020000,80.233154,29.239786
124,s,0.023128,0.007150,0.021500,96.137451,51.778351
125,d,0.002385,0.010300,0.022000,7.016357,34.685393
126,p,0.003780,0.004500,0.020000,30.746826,28.279849
127,d,0.002385,0.010350,0.022000,48.786865,34.735393
