request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
5,s,0.023128,0.004250,0.020000,25.648682,47.378351
6,ds,0.002343,0.004400,0.018500,35.397217,25.242513
7,ps,0.002840,0.009950,0.019200,56.589355,31.989786
8,p,0.003780,0.008600,0.020000,84.302246,32.379849
9,dp,0.002464,0.004600,0.019200,100.346924,26.264344
0,p,0.003780,0.004350,0.018500,18.773682,26.629849
1,p,0.003780,0.004450,0.022000,46.596436,30.229849
2,dp,0.002464,0.005000,0.022000,63.079590,29.464344
3,dd,0.002426,0.008100,0.018500,72.284180,29.025915
4,sdp,0.018492,0.004450,0.018500,81.308838,41.441971
10,p,0.003780,0.006650,0.019200,17.616699,29.629849
11,p,0.003780,0.004300,0.019200,44.787354,27.279849
12,dp,0.002464,0.010900,0.019200,61.120361,32.564344
13,sd,0.018668,0.009100,0.018500,70.396973,46.267773
14,pd,0.002977,0.004400,0.020000,91.030518,27.377001
15,s,0.023128,0.007250,0.021500,7.038818,51.878351
16,ss,0.018821,0.004550,0.019200,16.235596,42.570769
17,ps,0.002840,0.013550,0.020000,38.004150,36.389786
18,sss,0.019288,0.004550,0.019200,54.465576,43.038093
19,sps,0.018360,0.033250,0.020000,63.572021,71.610251
20,p,0.003780,0.004850,0.022000,20.492432,30.629849
21,dp,0.002464,0.005600,0.018500,36.964844,26.564344
22,sp,0.018754,0.015600,0.020000,47.276611,54.353690
23,dd,0.002426,0.004900,0.018500,56.546875,25.825915
24,dd,0.002426,0.005950,0.022000,65.986328,30.375915
25,p,0.003780,0.006650,0.018500,31.658691,28.929849
26,sp,0.018754,0.004750,0.020000,47.600586,43.503690
27,dp,0.002464,0.006950,0.018500,56.665771,27.914344
28,ps,0.002840,0.004150,0.020000,76.833984,26.989786
29,dp,0.002464,0.006050,0.018500,92.691895,27.014344
30,s,0.023128,0.010150,0.019200,22.834473,52.478351
31,ps,0.002840,0.004450,0.021500,45.810059,28.789786
32,ds,0.002343,0.013600,0.018500,62.266113,34.442513
33,sps,0.018360,0.004150,0.018500,71.499512,41.010251
34,pdp,0.002932,0.015300,0.022000,92.387939,40.231683
35,p,0.003780,0.003950,0.021500,35.207520,29.229849
36,p,0.003780,0.004600,0.020000,61.978760,28.379849
37,pp,0.002838,0.004500,0.018500,90.682861,25.838325
38,sp,0.018754,0.004500,0.020000,107.930176,43.253690
39,ps,0.002840,0.014300,0.019200,128.971924,36.339786
40,s,0.023128,0.004750,0.020000,6.969727,47.878351
41,ds,0.002343,0.004150,0.022000,15.940918,28.492513
42,ps,0.002840,0.008200,0.020000,36.415527,31.039786
43,ss,0.018821,0.004050,0.020000,52.499268,42.870769
44,ss,0.018821,0.008050,0.018500,61.274658,45.370769
45,p,0.003780,0.006700,0.019200,18.008789,29.679849
46,dp,0.002464,0.004350,0.022000,35.382568,28.814344
47,pp,0.002838,0.015150,0.022000,57.847656,39.988325
48,d,0.002385,0.012900,0.018500,74.922607,33.785393
49,dd,0.002426,0.005550,0.020000,84.414551,27.975915
60,p,0.003780,0.003900,0.022000,18.133057,29.679849
61,p,0.003780,0.009500,0.020000,44.929199,33.279849
62,pp,0.002838,0.004250,0.021500,71.400635,28.588325
63,dp,0.002464,0.013050,0.020000,86.994873,35.514344
64,pd,0.002977,0.008100,0.019200,107.455566,30.277001
50,d,0.002385,0.008450,0.019200,22.771973,30.035393
51,sd,0.018668,0.004300,0.018500,32.481689,41.467773
52,sd,0.018668,0.008800,0.019200,41.134033,46.667773
53,ssd,0.018735,0.014050,0.021500,49.746826,54.284503
54,sss,0.019288,0.004150,0.018500,58.312744,41.938093
