request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7815,s,0.023128,0.005850,0.019200,28.943848,48.178351
7816,ss,0.018821,0.004400,0.021500,38.221680,44.720769
7817,dss,0.002842,0.004400,0.018500,50.016602,25.741615
7818,dds,0.002685,0.009500,0.022000,59.175293,34.185273
7819,pdds,0.002946,0.014300,0.022000,79.415283,39.245651
7820,d,0.002385,0.004600,0.020000,22.909424,26.985393
7821,dd,0.002426,0.033900,0.019200,35.007324,55.525915
7822,sdd,0.018511,0.011200,0.022000,45.462646,51.710933
7823,psdd,0.002888,0.032150,0.020000,67.255371,55.038175
7824,ppsd,0.003000,0.019200,0.018500,94.711670,40.700013
7830,d,0.002385,0.003800,0.018500,23.680176,24.685393
7831,dd,0.002426,0.025950,0.022000,35.800049,50.375915
7832,pd,0.002977,0.054450,0.018500,54.170654,75.927001
7833,p,0.003780,0.004700,0.019200,79.517822,27.679849
7834,sp,0.018754,0.010250,0.019200,100.526123,48.203690
7825,s,0.023128,0.010400,0.021500,15.973389,55.028351
7826,ss,0.018821,0.031550,0.019200,24.927002,69.570769
7827,ds,0.002343,0.003800,0.022000,33.948242,28.142513
7828,sds,0.018566,0.029450,0.021500,43.864746,69.516086
7829,dsds,0.002713,0.021700,0.019200,52.829834,43.613025
7835,d,0.002385,0.011400,0.022000,22.881348,35.785393
7836,s,0.023128,0.004800,0.018500,32.218262,46.428351
7837,ss,0.018821,0.008450,0.019200,39.519043,46.470769
7838,pss,0.002833,0.005500,0.020000,60.311035,28.332709
7839,d,0.002385,0.010650,0.020000,69.721436,33.035393
7840,d,0.002385,0.005450,0.019200,22.568115,27.035393
7841,s,0.023128,0.049350,0.021500,32.704346,93.978351
7842,d,0.002385,0.009100,0.018500,40.855469,29.985393
7843,dd,0.002426,0.005850,0.019200,48.997803,27.475915
7844,dds,0.002685,0.024400,0.019200,58.396729,46.285273
0,s,0.023128,0.007950,0.022000,13.669189,53.078351
1,ds,0.002343,0.081250,0.021500,23.401855,105.092513
2,p,0.003780,0.075150,0.021500,42.132568,100.429849
3,d,0.002385,0.007850,0.019200,51.512451,29.435393
4,sd,0.018668,0.004450,0.019200,61.890625,42.317773
5,s,0.023128,0.014500,0.018500,21.996582,56.128351
6,ds,0.002343,0.008200,0.021500,30.227295,32.042513
7,s,0.023128,0.004350,0.021500,37.483154,48.978351
8,ds,0.002343,0.004950,0.021500,45.918457,28.792513
9,dds,0.002685,0.005250,0.021500,54.254150,29.435273
15,p,0.003780,0.023100,0.018500,34.760498,45.379849
16,p,0.003780,0.064100,0.018500,55.499756,86.379849
17,p,0.003780,0.007500,0.021500,81.101318,32.779849
18,s,0.023128,0.004350,0.020000,91.400391,47.478351
19,ss,0.018821,0.004450,0.022000,100.221680,45.270769
10,d,0.002385,0.005450,0.021500,23.813477,29.335393
11,sd,0.018668,0.004950,0.018500,32.593750,42.117773
12,dd,0.002426,0.017850,0.020000,42.666992,40.275915
13,ds,0.002343,0.048550,0.019200,49.792480,70.092513
14,ss,0.018821,0.004550,0.020000,57.702881,43.370769
7850,p,0.003780,0.006050,0.020000,35.440918,29.829849
7851,p,0.003780,0.006000,0.019200,69.317139,28.979849
7852,sp,0.018754,0.005850,0.021500,85.629395,46.103690
7853,sp,0.018754,0.010650,0.018500,94.482422,47.903690
