request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
572,p,0.003780,0.005650,0.022000,33.869629,31.429849
573,dp,0.002464,0.010250,0.019200,50.006836,31.914344
574,dp,0.002464,0.009550,0.019200,59.094727,31.214344
575,pd,0.002977,0.004200,0.021500,79.166016,28.677001
568,d,0.002385,0.005100,0.022000,12.023193,29.485393
569,p,0.003780,0.006200,0.021500,492.750244,31.479849
570,d,0.002385,0.004850,0.020000,902.600830,27.235393
571,d,0.002385,0.004700,0.018500,964.385742,25.585393
576,d,0.002385,0.004250,0.021500,17.194580,28.135393
577,s,0.023128,0.004550,0.022000,74.010010,49.678351
578,s,0.023128,0.004700,0.018500,135.582520,46.328351
579,d,0.002385,0.005950,0.019200,202.612793,27.535393
580,d,0.002385,0.005000,0.022000,23.365967,29.385393
581,dd,0.002426,0.004400,0.019200,33.743896,26.025915
582,p,0.003780,0.011150,0.022000,55.986328,36.929849
583,sp,0.018754,0.005150,0.021500,73.000488,45.403690
584,p,0.003780,0.006400,0.020000,34.922607,30.179849
585,sp,0.018754,0.022500,0.018500,50.615234,59.753690
586,dp,0.002464,0.015950,0.020000,59.674805,38.414344
587,ss,0.018821,0.005250,0.019200,68.816162,43.270769
0,p,0.003780,0.004350,0.018500,34.796143,26.629849
1,dp,0.002464,0.005250,0.018500,50.908203,26.214344
2,sp,0.018754,0.009150,0.020000,59.851318,47.903690
3,ssp,0.018787,0.007650,0.022000,68.839600,48.437195
4,d,0.002385,0.003650,0.018500,22.545654,24.535393
5,sd,0.018668,0.008450,0.021500,32.272705,48.617773
6,pd,0.002977,0.003700,0.020000,52.783447,26.677001
7,ss,0.018821,0.007250,0.020000,68.913574,46.070769
588,d,0.002385,0.004650,0.019200,23.149902,26.235393
589,dd,0.002426,0.013100,0.022000,33.132568,37.525915
590,pd,0.002977,0.008250,0.020000,53.535645,31.227001
591,p,0.003780,0.004900,0.018500,81.180908,27.179849
592,d,0.002385,0.004400,0.021500,11.368896,28.285393
593,p,0.003780,0.004950,0.022000,34.508057,30.729849
594,sp,0.018754,0.005250,0.021500,51.240479,45.503690
595,dsp,0.002685,0.006300,0.019200,60.775635,28.184513
596,s,0.023128,0.003800,0.020000,23.204590,46.928351
597,ds,0.002343,0.005150,0.022000,33.189209,29.492513
598,ds,0.002343,0.012150,0.018500,42.644531,32.992513
599,ps,0.002840,0.004850,0.020000,63.053955,27.689786
600,p,0.003780,0.006000,0.019200,35.319580,28.979849
601,p,0.003780,0.005150,0.019200,62.380859,28.129849
602,p,0.003780,0.004850,0.022000,95.482910,30.629849
603,pp,0.002838,0.008600,0.021500,128.792969,32.938325
8,s,0.023128,0.005400,0.021500,23.306641,50.028351
9,ps,0.002840,0.005200,0.019200,44.564697,27.239786
10,ps,0.002840,0.014350,0.018500,71.391846,35.689786
11,p,0.003780,0.004900,0.020000,98.350098,28.679849
12,p,0.003780,0.005550,0.022000,35.393311,31.329849
13,sp,0.018754,0.005250,0.019200,51.174072,43.203690
14,pp,0.002838,0.008800,0.019200,71.564697,30.838325
15,ss,0.018821,0.011000,0.019200,87.540039,49.020769
20,s,0.023128,0.003800,0.018500,23.606201,45.428351
21,ds,0.002343,0.007450,0.020000,34.098389,29.792513
22,ds,0.002343,0.007500,0.020000,43.447510,29.842513
23,dds,0.002685,0.005550,0.018500,52.633301,26.735273
16,s,0.023128,0.004150,0.019200,23.584229,46.478351
17,ds,0.002343,0.015550,0.019200,33.628174,37.092513
18,ps,0.002840,0.010350,0.019200,53.882324,32.389786
19,dd,0.002426,0.005100,0.019200,69.654785,26.725915
604,d,0.002385,0.009550,0.020000,14.723389,31.935393
605,sd,0.018668,0.006350,0.018500,24.943604,43.517773
606,pd,0.002977,0.025650,0.018500,45.687500,47.127001
607,ds,0.002343,0.004900,0.021500,61.654541,28.742513
608,d,0.002385,0.004450,0.020000,23.654541,26.835393
609,p,0.003780,0.004650,0.018500,44.828369,26.929849
610,dp,0.002464,0.006050,0.018500,61.074463,27.014344
611,sd,0.018668,0.012400,0.021500,70.190918,52.567773
24,p,0.003780,0.006050,0.020000,34.962646,29.829849
25,sp,0.018754,0.004450,0.018500,50.746582,41.703690
26,sp,0.018754,0.010100,0.022000,59.582031,50.853690
27,ds,0.002343,0.004350,0.022000,68.590576,28.692513
28,d,0.002385,0.005150,0.021500,23.626709,29.035393
