request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,s,0.023128,0.004750,0.020000,23.414062,47.878351
1,ds,0.002343,0.006950,0.019200,30.593018,28.492513
2,dds,0.002685,0.005350,0.021500,37.592041,29.535273
3,sdds,0.018154,0.004700,0.020000,44.245361,42.853743
4,d,0.002385,0.005400,0.021500,23.730957,29.285393
5,dd,0.002426,0.005700,0.021500,44.842041,29.625915
6,sdd,0.018511,0.004500,0.018500,52.170654,41.510933
7,dsd,0.002613,0.004800,0.018500,59.027588,25.912551
8,d,0.002385,0.005550,0.020000,23.413574,27.935393
9,pd,0.002977,0.007650,0.022000,42.725342,32.627001
10,p,0.003780,0.053800,0.021500,63.215088,79.079849
11,sp,0.018754,0.004450,0.019200,72.200439,42.403690
12,s,0.023128,0.010300,0.022000,22.646973,55.428351
13,p,0.003780,0.004600,0.022000,41.931641,30.379849
14,sp,0.018754,0.004550,0.018500,50.937256,41.803690
15,dsp,0.002685,0.004800,0.020000,57.951904,27.484513
16,p,0.003780,0.008050,0.018500,35.500000,30.329849
17,pp,0.002838,0.006300,0.018500,56.159424,27.638325
18,spp,0.018537,0.004450,0.019200,65.292236,42.187181
19,psp,0.002926,0.007050,0.022000,83.730469,31.975658
24,d,0.002385,0.004350,0.018500,7.388916,25.235393
25,dd,0.002426,0.004850,0.019200,14.870361,26.475915
26,ddd,0.002493,0.004900,0.022000,22.146729,29.393417
27,dddd,0.002612,0.007850,0.022000,29.499268,32.461713
20,s,0.023128,0.007050,0.018500,23.017334,48.678351
21,ps,0.002840,0.006000,0.019200,42.215332,28.039786
22,pps,0.002854,0.006450,0.022000,62.642090,31.304053
23,dp,0.002464,0.004350,0.018500,71.927734,25.314344
28,d,0.002385,0.007100,0.020000,22.647217,29.485393
29,sd,0.018668,0.003850,0.020000,30.118896,42.517773
30,ssd,0.018735,0.004400,0.019200,36.925049,42.334503
31,sssd,0.017999,0.004300,0.022000,43.741455,44.298568
32,s,0.023128,0.005000,0.019200,22.410645,47.328351
33,ss,0.018821,0.008600,0.021500,29.889648,48.920769
34,d,0.002385,0.013900,0.019200,36.949707,35.485393
35,dss,0.002842,0.029550,0.018500,44.212158,50.891615
36,d,0.002385,0.005500,0.020000,24.106201,27.885393
37,s,0.023128,0.012750,0.020000,34.476318,55.878351
38,p,0.003780,0.004500,0.018500,52.834229,26.779849
39,pp,0.002838,0.004850,0.020000,73.402100,27.688325
40,p,0.003780,0.004500,0.018500,25.886963,26.779849
41,sp,0.018754,0.005800,0.020000,35.617432,44.553690
42,ssp,0.018787,0.004900,0.021500,42.693115,45.187195
43,dssp,0.002732,0.004700,0.022000,50.005615,29.431810
44,p,0.003780,0.006050,0.018500,35.239258,28.329849
45,pp,0.002838,0.004550,0.022000,55.696289,29.388325
46,pp,0.002838,0.005650,0.022000,76.271240,30.488325
47,dp,0.002464,0.016750,0.022000,85.636230,41.214344
48,p,0.003780,0.009000,0.022000,35.427002,34.779849
49,pp,0.002838,0.003950,0.022000,56.265137,28.788325
50,pp,0.002838,0.006000,0.019200,76.821533,28.038325
51,dp,0.002464,0.007100,0.022000,86.339111,31.564344
52,p,0.003780,0.004400,0.022000,35.710693,30.179849
53,pp,0.002838,0.005750,0.019200,56.242676,27.788325
54,d,0.002385,0.014350,0.020000,65.672363,36.735393
55,dp,0.002464,0.017750,0.021500,72.751709,41.714344
56,d,0.002385,0.005700,0.020000,17.030762,28.085393
57,dd,0.002426,0.006200,0.021500,24.791992,30.125915
58,sdd,0.018511,0.010350,0.022000,32.301514,50.860933
59,ssdd,0.018091,0.007450,0.022000,39.712646,47.541216
60,p,0.003780,0.005600,0.021500,35.630615,30.879849
61,sp,0.018754,0.005050,0.019200,44.757568,43.003690
62,ssp,0.018787,0.004600,0.018500,51.513428,41.887195
63,sssp,0.018690,0.004550,0.018500,58.473633,41.739656
64,s,0.023128,0.005100,0.022000,20.837402,50.228351
65,ds,0.002343,0.004350,0.021500,28.571777,28.192513
66,sds,0.018566,0.005500,0.018500,35.355225,42.566086
67,ssds,0.018930,0.008550,0.019200,42.032471,46.680221
68,d,0.002385,0.004450,0.018500,18.797852,25.335393
69,pd,0.002977,0.005050,0.019200,37.541748,27.227001
70,pp,0.002838,0.006450,0.022000,57.976807,31.288325
71,pp,0.002838,0.004550,0.018500,78.384521,25.888325
80,p,0.003780,0.005600,0.020000,21.619629,29.379849
81,sp,0.018754,0.005200,0.018500,30.674805,42.453690
82,dsp,0.002685,0.004400,0.022000,37.691162,29.084513
83,sdsp,0.018148,0.007450,0.019200,44.492920,44.798415
76,p,0.003780,0.005250,0.022000,21.207275,31.029849
77,pp,0.002838,0.004750,0.020000,43.138916,27.588325
78,sp,0.018754,0.010550,0.020000,52.691406,49.303690
79,ps,0.002840,0.004550,0.019200,71.097900,26.589786
72,d,0.002385,0.008400,0.021500,23.521240,32.285393
73,pd,0.002977,0.004050,0.020000,42.666260,27.027001
74,spd,0.018317,0.004400,0.022000,51.678467,44.717325
75,dsp,0.002685,0.009100,0.020000,58.711670,31.784513
88,p,0.003780,0.004050,0.018500,35.188477,26.329849
89,sp,0.018754,0.005950,0.018500,44.381836,43.203690
90,ps,0.002840,0.004200,0.021500,62.637695,28.539786
91,dps,0.002445,0.005200,0.018500,72.212891,26.144936
92,d,0.002385,0.004300,0.021500,23.831543,28.185393
93,sd,0.018668,0.004600,0.022000,31.378418,45.267773
94,ssd,0.018735,0.016900,0.022000,38.112305,57.634503
95,pss,0.002833,0.014000,0.019200,56.475586,36.032709
84,p,0.003780,0.006950,0.019200,32.703857,29.929849
85,sp,0.018754,0.004900,0.020000,42.848145,43.653690
86,ssp,0.018787,0.005000,0.018500,50.294678,42.287195
87,sssp,0.018690,0.004750,0.021500,57.625000,44.939656
100,d,0.002385,0.012150,0.022000,13.021729,36.535393
101,sd,0.018668,0.006000,0.020000,20.938721,44.667773
102,ssd,0.018735,0.007900,0.022000,28.458984,48.634503
103,sssd,0.017999,0.004750,0.022000,36.396484,44.748568
96,p,0.003780,0.004600,0.020000,35.994385,28.379849
97,pp,0.002838,0.005250,0.022000,56.713623,30.088325
98,sp,0.018754,0.008150,0.018500,65.792480,45.403690
