request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,d,0.002385,0.052750,0.018500,35.752197,73.635393
1,p,0.003780,0.004500,0.022000,54.662354,30.279849
2,pp,0.002838,0.028300,0.021500,78.348633,52.638325
3,p,0.003780,0.004200,0.021500,101.862793,29.479849
4,p,0.003780,0.006650,0.018500,35.239990,28.929849
5,d,0.002385,0.043250,0.018500,48.068115,64.135393
6,s,0.023128,0.013300,0.020000,56.211182,56.428351
7,psd,0.003139,0.039800,0.018500,75.180176,61.438792
8,p,0.003780,0.004550,0.019200,26.104004,27.529849
9,pp,0.002838,0.017500,0.018500,57.995361,38.838325
10,pp,0.002838,0.012550,0.021500,85.269043,36.888325
11,s,0.023128,0.004800,0.021500,97.408936,49.428351
16,p,0.003780,0.004550,0.021500,35.520996,29.829849
17,sp,0.018754,0.004150,0.021500,54.752441,44.403690
18,dsp,0.002685,0.011900,0.019200,64.817871,33.784513
19,sdp,0.018492,0.005200,0.019200,74.649658,42.891971
12,p,0.003780,0.011250,0.022000,35.085693,37.029849
13,d,0.002385,0.011050,0.019200,51.535889,32.635393
14,ddp,0.002502,0.024700,0.021500,59.532471,48.701712
15,sd,0.018668,0.011000,0.020000,67.561768,49.667773
20,s,0.023128,0.009600,0.022000,9.280518,54.728351
21,p,0.003780,0.004300,0.020000,27.801758,28.079849
22,pp,0.002838,0.005550,0.020000,54.778809,28.388325
23,sp,0.018754,0.004600,0.018500,73.631592,41.853690
24,d,0.002385,0.006000,0.020000,18.467285,28.385393
25,pd,0.002977,0.008750,0.021500,41.373535,33.227001
26,pp,0.002838,0.011850,0.020000,72.314209,34.688325
27,pd,0.002977,0.009300,0.018500,99.255371,30.777001
28,p,0.003780,0.004200,0.019200,35.793457,27.179849
29,s,0.023128,0.013700,0.019200,45.019775,56.028351
30,ps,0.002840,0.014500,0.019200,66.492432,36.539786
31,dps,0.002445,0.011350,0.021500,79.158203,35.294936
32,s,0.023128,0.004650,0.020000,29.431641,47.778351
33,p,0.003780,0.105700,0.022000,59.070801,131.479849
34,ss,0.018821,0.008200,0.021500,68.096436,48.520769
35,dss,0.002842,0.014350,0.021500,76.061035,38.691615
36,p,0.003780,0.036650,0.018500,35.803467,58.929849
37,d,0.002385,0.004050,0.018500,45.060059,24.935393
38,p,0.003780,0.027550,0.019200,66.576904,50.529849
39,sd,0.018668,0.018950,0.018500,75.512939,56.117773
40,d,0.002385,0.013700,0.019200,11.241211,35.285393
41,pd,0.002977,0.014850,0.020000,36.378906,37.827001
42,d,0.002385,0.005800,0.020000,56.579834,28.185393
43,sp,0.018754,0.011500,0.019200,64.922363,49.453690
44,d,0.002385,0.038350,0.021500,23.877686,62.235393
45,s,0.023128,0.014500,0.021500,31.519043,59.128351
46,p,0.003780,0.004750,0.020000,50.819092,28.529849
47,ssd,0.018735,0.038750,0.020000,63.219971,77.484503
48,s,0.023128,0.005700,0.022000,21.202881,50.828351
49,ps,0.002840,0.006000,0.019200,43.749512,28.039786
50,sps,0.018360,0.005350,0.021500,56.271729,45.210251
